,Cod.,Ruolo,Nome,Voto,Gf,Gs,Rp,Rs,Rf,Au,Amm,Esp,Ass,Gdv,Gdp,Day
0,2792,P,Musso,6,0,1,0,0,0,0,1,0,0,0,0,1
1,770,D,Pezzella Giu.,6,0,0,0,0,0,0,0,0,0,0,0,1
2,787,D,Djimsiti,6,0,0,0,0,0,0,0,0,0,0,0,1
3,2160,D,Gosens,5.5,0,0,0,0,0,0,0,0,0,0,0,1
4,2181,D,Palomino,6.5,0,0,0,0,0,0,0,0,0,0,0,1
5,4332,D,Demiral,5.5,0,0,0,0,0,0,1,0,0,0,0,1
6,4934,D,Lovato,6*,0,0,0,0,0,0,0,0,0,0,0,1
7,5375,D,Maehle,5.5,0,0,0,0,0,0,0,0,0,0,0,1
8,2077,C,Pasalic,6.5,0,0,0,0,0,0,0,0,1,0,0,1
9,2741,C,Pessina,6,0,0,0,0,0,0,0,0,0,0,0,1
10,4427,C,Malinovskyi,5.5,0,0,0,0,0,0,0,0,0,0,0,1
11,5001,C,Miranchuk,6,0,0,0,0,0,0,0,0,0,0,0,1
12,177,A,Ilicic,6.5,0,0,0,0,0,0,0,0,0,0,0,1
13,507,A,Muriel,7,1,0,0,0,0,0,0,0,0,0,0,1
14,4359,A,Piccoli,7,1,0,0,0,0,0,0,0,0,0,0,1
15,5292,A,Lammers,6,0,0,0,0,0,0,0,0,0,0,0,1
16,684,ALL,Gasperini,6.5,0,0,0,0,0,0,0,0,0,0,0,1
19,133,P,Skorupski,6,0,2,0,0,0,0,0,0,0,0,0,1
20,487,D,De Silvestri,8,2,0,0,0,0,0,0,0,0,0,0,1
21,2192,D,Bonifazi,5.5,0,0,0,0,0,0,1,0,0,0,0,1
22,5300,D,Hickey,5.5,0,0,0,0,0,0,0,0,0,0,0,1
23,272,C,Medel,6,0,0,0,0,0,0,0,0,0,0,0,1
24,2154,C,Vignato,6,0,0,0,0,0,0,0,0,0,0,0,1
25,2167,C,Orsolini,6,0,0,0,0,0,0,0,0,1,0,0,1
26,2625,C,Soriano,4.5,0,0,0,0,0,0,0,1,0,0,0,1
27,2744,C,Svanberg,6*,0,0,0,0,0,0,0,0,0,0,0,1
28,4393,C,Schouten,5.5,0,0,0,0,0,0,0,1,1,0,0,1
29,4415,C,Skov Olsen,6*,0,0,0,0,0,0,0,0,0,0,0,1
30,4869,C,Dominguez,5.5,0,0,0,0,0,0,0,0,0,0,0,1
31,537,A,Sansone,6.5,0,0,0,0,0,0,1,0,1,0,0,1
32,2719,A,Barrow,5,0,0,0,0,0,0,0,0,0,0,0,1
33,4268,A,Arnautovic,6.5,1,0,0,0,0,0,0,0,0,0,0,1
34,5446,A,Van Hooijdonk,6*,0,0,0,0,0,0,0,0,0,0,0,1
35,687,ALL,Mihajlovic,6.5,0,0,0,0,0,0,0,0,0,0,0,1
38,2178,P,Cragno,5.5,0,2,0,0,0,0,0,0,0,0,0,1
39,1866,D,Ceppitelli,6,0,0,0,0,0,0,0,0,0,0,0,1
40,2289,D,Dalbert,5.5,0,0,0,0,0,0,0,0,0,0,0,1
41,2572,D,Godin,5.5,0,0,0,0,0,0,0,0,0,0,0,1
42,2653,D,Lykogiannis,6*,0,0,0,0,0,0,0,0,0,0,0,1
43,4374,D,Walukiewicz,5,0,0,0,0,0,0,0,0,0,0,0,1
44,4461,D,Zappa,6,0,0,0,0,0,0,1,0,0,0,0,1
45,4925,D,Carboni,5.5,0,0,0,0,0,0,0,0,0,0,0,1
46,470,C,Strootman,6,0,0,0,0,0,0,1,0,0,0,0,1
47,1871,C,Deiola,5.5,0,0,0,0,0,0,0,0,0,0,0,1
48,4514,C,Nandez,6.5,0,0,0,0,0,0,0,0,0,0,0,1
49,4886,C,Pereiro,6,0,0,0,0,0,0,0,0,0,0,0,1
50,4965,C,Marin,6,0,0,0,0,0,0,0,0,1,0,0,1
51,247,A,Pavoletti,6,0,0,0,0,0,0,0,0,0,0,0,1
52,1874,A,Joao Pedro,7.5,1,0,0,0,1,0,0,0,0,0,0,1
53,2061,A,Simeone,6*,0,0,0,0,0,0,0,0,0,0,0,1
54,2269,ALL,Semplici,6,0,0,0,0,0,0,0,0,0,0,0,1
57,4964,P,Vicario,5,0,3,0,0,0,0,0,0,0,0,0,1
58,76,D,Romagnoli S.,4.5,0,0,0,0,0,0,0,0,0,0,0,1
59,805,D,Fiamozzi,6*,0,0,0,0,0,0,0,0,0,0,0,1
60,2252,D,Marchizza,5,0,0,0,0,0,0,0,0,0,0,0,1
